,Date,Value,Code,Label
96,2016-03-31,874.0,C36159_SCMT,median market value of sales counts - middle tier
97,2016-04-30,855.0,C36159_SCMT,median market value of sales counts - middle tier
98,2016-05-31,915.0,C36159_SCMT,median market value of sales counts - middle tier
99,2016-06-30,961.0,C36159_SCMT,median market value of sales counts - middle tier
100,2016-07-31,856.0,C36159_SCMT,median market value of sales counts - middle tier
101,2016-08-31,903.0,C36159_SCMT,median market value of sales counts - middle tier
102,2016-09-30,851.0,C36159_SCMT,median market value of sales counts - middle tier
103,2016-10-31,826.0,C36159_SCMT,median market value of sales counts - middle tier
104,2016-11-30,685.0,C36159_SCMT,median market value of sales counts - middle tier
105,2016-12-31,725.0,C36159_SCMT,median market value of sales counts - middle tier
106,2017-01-31,647.0,C36159_SCMT,median market value of sales counts - middle tier
107,2017-02-28,651.0,C36159_SCMT,median market value of sales counts - middle tier
108,2017-03-31,943.0,C36159_SCMT,median market value of sales counts - middle tier
109,2017-04-30,890.0,C36159_SCMT,median market value of sales counts - middle tier
110,2017-05-31,1075.0,C36159_SCMT,median market value of sales counts - middle tier
111,2017-06-30,1081.0,C36159_SCMT,median market value of sales counts - middle tier
112,2017-07-31,841.0,C36159_SCMT,median market value of sales counts - middle tier
113,2017-08-31,884.0,C36159_SCMT,median market value of sales counts - middle tier
114,2017-09-30,817.0,C36159_SCMT,median market value of sales counts - middle tier
115,2017-10-31,823.0,C36159_SCMT,median market value of sales counts - middle tier
116,2017-11-30,790.0,C36159_SCMT,median market value of sales counts - middle tier
117,2017-12-31,812.0,C36159_SCMT,median market value of sales counts - middle tier
118,2018-01-31,664.0,C36159_SCMT,median market value of sales counts - middle tier
119,2018-02-28,880.0,C36159_SCMT,median market value of sales counts - middle tier
120,2018-03-31,1027.0,C36159_SCMT,median market value of sales counts - middle tier
121,2018-04-30,1026.0,C36159_SCMT,median market value of sales counts - middle tier
122,2018-05-31,1108.0,C36159_SCMT,median market value of sales counts - middle tier
123,2018-06-30,1072.0,C36159_SCMT,median market value of sales counts - middle tier
124,2018-07-31,1052.0,C36159_SCMT,median market value of sales counts - middle tier
125,2018-08-31,951.0,C36159_SCMT,median market value of sales counts - middle tier
126,2018-09-30,809.0,C36159_SCMT,median market value of sales counts - middle tier
127,2018-10-31,908.0,C36159_SCMT,median market value of sales counts - middle tier
128,2018-11-30,763.0,C36159_SCMT,median market value of sales counts - middle tier
129,2018-12-31,762.0,C36159_SCMT,median market value of sales counts - middle tier
130,2019-01-31,635.0,C36159_SCMT,median market value of sales counts - middle tier
131,2019-02-28,785.0,C36159_SCMT,median market value of sales counts - middle tier
132,2019-03-31,914.0,C36159_SCMT,median market value of sales counts - middle tier
133,2019-04-30,1157.0,C36159_SCMT,median market value of sales counts - middle tier
134,2019-05-31,1288.0,C36159_SCMT,median market value of sales counts - middle tier
135,2019-06-30,1219.0,C36159_SCMT,median market value of sales counts - middle tier
136,2019-07-31,1196.0,C36159_SCMT,median market value of sales counts - middle tier
137,2019-08-31,1116.0,C36159_SCMT,median market value of sales counts - middle tier
0,2008-03-31,1383.0,C36159_SCSA,median market value of sales counts - sa
1,2008-04-30,1341.0,C36159_SCSA,median market value of sales counts - sa
2,2008-05-31,1400.0,C36159_SCSA,median market value of sales counts - sa
3,2008-06-30,1519.0,C36159_SCSA,median market value of sales counts - sa
4,2008-07-31,1652.0,C36159_SCSA,median market value of sales counts - sa
5,2008-08-31,1733.0,C36159_SCSA,median market value of sales counts - sa
6,2008-09-30,1898.0,C36159_SCSA,median market value of sales counts - sa
7,2008-10-31,1986.0,C36159_SCSA,median market value of sales counts - sa
8,2008-11-30,2015.0,C36159_SCSA,median market value of sales counts - sa
9,2008-12-31,2100.0,C36159_SCSA,median market value of sales counts - sa
10,2009-01-31,2183.0,C36159_SCSA,median market value of sales counts - sa
11,2009-02-28,2404.0,C36159_SCSA,median market value of sales counts - sa
12,2009-03-31,2535.0,C36159_SCSA,median market value of sales counts - sa
13,2009-04-30,2735.0,C36159_SCSA,median market value of sales counts - sa
14,2009-05-31,2854.0,C36159_SCSA,median market value of sales counts - sa
15,2009-06-30,3088.0,C36159_SCSA,median market value of sales counts - sa
16,2009-07-31,3232.0,C36159_SCSA,median market value of sales counts - sa
17,2009-08-31,3180.0,C36159_SCSA,median market value of sales counts - sa
18,2009-09-30,3020.0,C36159_SCSA,median market value of sales counts - sa
19,2009-10-31,2865.0,C36159_SCSA,median market value of sales counts - sa
20,2009-11-30,3060.0,C36159_SCSA,median market value of sales counts - sa
21,2009-12-31,3151.0,C36159_SCSA,median market value of sales counts - sa
22,2010-01-31,3083.0,C36159_SCSA,median market value of sales counts - sa
23,2010-02-28,2887.0,C36159_SCSA,median market value of sales counts - sa
24,2010-03-31,2815.0,C36159_SCSA,median market value of sales counts - sa
25,2010-04-30,2864.0,C36159_SCSA,median market value of sales counts - sa
26,2010-05-31,2866.0,C36159_SCSA,median market value of sales counts - sa
27,2010-06-30,2827.0,C36159_SCSA,median market value of sales counts - sa
28,2010-07-31,2687.0,C36159_SCSA,median market value of sales counts - sa
29,2010-08-31,2624.0,C36159_SCSA,median market value of sales counts - sa
30,2010-09-30,2641.0,C36159_SCSA,median market value of sales counts - sa
31,2010-10-31,2683.0,C36159_SCSA,median market value of sales counts - sa
32,2010-11-30,2843.0,C36159_SCSA,median market value of sales counts - sa
33,2010-12-31,2948.0,C36159_SCSA,median market value of sales counts - sa
34,2011-01-31,3174.0,C36159_SCSA,median market value of sales counts - sa
35,2011-02-28,3170.0,C36159_SCSA,median market value of sales counts - sa
36,2011-03-31,3240.0,C36159_SCSA,median market value of sales counts - sa
37,2011-04-30,3241.0,C36159_SCSA,median market value of sales counts - sa
38,2011-05-31,3280.0,C36159_SCSA,median market value of sales counts - sa
39,2011-06-30,3225.0,C36159_SCSA,median market value of sales counts - sa
40,2011-07-31,3107.0,C36159_SCSA,median market value of sales counts - sa
41,2011-08-31,3126.0,C36159_SCSA,median market value of sales counts - sa
42,2011-09-30,3034.0,C36159_SCSA,median market value of sales counts - sa
43,2011-10-31,3000.0,C36159_SCSA,median market value of sales counts - sa
44,2011-11-30,3041.0,C36159_SCSA,median market value of sales counts - sa
45,2011-12-31,3060.0,C36159_SCSA,median market value of sales counts - sa
46,2012-01-31,3447.0,C36159_SCSA,median market value of sales counts - sa
47,2012-02-29,3618.0,C36159_SCSA,median market value of sales counts - sa
48,2012-03-31,3783.0,C36159_SCSA,median market value of sales counts - sa
49,2012-04-30,3588.0,C36159_SCSA,median market value of sales counts - sa
50,2012-05-31,3483.0,C36159_SCSA,median market value of sales counts - sa
51,2012-06-30,3442.0,C36159_SCSA,median market value of sales counts - sa
52,2012-07-31,3507.0,C36159_SCSA,median market value of sales counts - sa
53,2012-08-31,3630.0,C36159_SCSA,median market value of sales counts - sa
54,2012-09-30,3635.0,C36159_SCSA,median market value of sales counts - sa
55,2012-10-31,3680.0,C36159_SCSA,median market value of sales counts - sa
56,2012-11-30,3774.0,C36159_SCSA,median market value of sales counts - sa
57,2012-12-31,3885.0,C36159_SCSA,median market value of sales counts - sa
58,2013-01-31,3990.0,C36159_SCSA,median market value of sales counts - sa
59,2013-02-28,3840.0,C36159_SCSA,median market value of sales counts - sa
60,2013-03-31,3789.0,C36159_SCSA,median market value of sales counts - sa
61,2013-04-30,3678.0,C36159_SCSA,median market value of sales counts - sa
62,2013-05-31,3716.0,C36159_SCSA,median market value of sales counts - sa
63,2013-06-30,3622.0,C36159_SCSA,median market value of sales counts - sa
64,2013-07-31,3580.0,C36159_SCSA,median market value of sales counts - sa
65,2013-08-31,3488.0,C36159_SCSA,median market value of sales counts - sa
66,2013-09-30,3505.0,C36159_SCSA,median market value of sales counts - sa
67,2013-10-31,3435.0,C36159_SCSA,median market value of sales counts - sa
68,2013-11-30,3363.0,C36159_SCSA,median market value of sales counts - sa
69,2013-12-31,3236.0,C36159_SCSA,median market value of sales counts - sa
70,2014-01-31,3208.0,C36159_SCSA,median market value of sales counts - sa
71,2014-02-28,3227.0,C36159_SCSA,median market value of sales counts - sa
72,2014-03-31,3222.0,C36159_SCSA,median market value of sales counts - sa
73,2014-04-30,3165.0,C36159_SCSA,median market value of sales counts - sa
74,2014-05-31,3042.0,C36159_SCSA,median market value of sales counts - sa
75,2014-06-30,3125.0,C36159_SCSA,median market value of sales counts - sa
76,2014-07-31,3096.0,C36159_SCSA,median market value of sales counts - sa
77,2014-08-31,3176.0,C36159_SCSA,median market value of sales counts - sa
78,2014-09-30,3122.0,C36159_SCSA,median market value of sales counts - sa
79,2014-10-31,3106.0,C36159_SCSA,median market value of sales counts - sa
80,2014-11-30,3047.0,C36159_SCSA,median market value of sales counts - sa
81,2014-12-31,3100.0,C36159_SCSA,median market value of sales counts - sa
82,2015-01-31,3161.0,C36159_SCSA,median market value of sales counts - sa
83,2015-02-28,3180.0,C36159_SCSA,median market value of sales counts - sa
84,2015-03-31,3143.0,C36159_SCSA,median market value of sales counts - sa
85,2015-04-30,3147.0,C36159_SCSA,median market value of sales counts - sa
86,2015-05-31,3185.0,C36159_SCSA,median market value of sales counts - sa
87,2015-06-30,3285.0,C36159_SCSA,median market value of sales counts - sa
88,2015-07-31,3389.0,C36159_SCSA,median market value of sales counts - sa
89,2015-08-31,3346.0,C36159_SCSA,median market value of sales counts - sa
90,2015-09-30,3310.0,C36159_SCSA,median market value of sales counts - sa
91,2015-10-31,3270.0,C36159_SCSA,median market value of sales counts - sa
92,2015-11-30,3282.0,C36159_SCSA,median market value of sales counts - sa
93,2015-12-31,3235.0,C36159_SCSA,median market value of sales counts - sa
94,2016-01-31,3202.0,C36159_SCSA,median market value of sales counts - sa
95,2016-02-29,3210.0,C36159_SCSA,median market value of sales counts - sa
96,2016-03-31,3278.0,C36159_SCSA,median market value of sales counts - sa
97,2016-04-30,3303.0,C36159_SCSA,median market value of sales counts - sa
98,2016-05-31,3277.0,C36159_SCSA,median market value of sales counts - sa
99,2016-06-30,3223.0,C36159_SCSA,median market value of sales counts - sa
100,2016-07-31,3195.0,C36159_SCSA,median market value of sales counts - sa
101,2016-08-31,3257.0,C36159_SCSA,median market value of sales counts - sa
102,2016-09-30,3289.0,C36159_SCSA,median market value of sales counts - sa
103,2016-10-31,3308.0,C36159_SCSA,median market value of sales counts - sa
104,2016-11-30,3472.0,C36159_SCSA,median market value of sales counts - sa
105,2016-12-31,3500.0,C36159_SCSA,median market value of sales counts - sa
106,2017-01-31,3539.0,C36159_SCSA,median market value of sales counts - sa
107,2017-02-28,3367.0,C36159_SCSA,median market value of sales counts - sa
108,2017-03-31,3400.0,C36159_SCSA,median market value of sales counts - sa
109,2017-04-30,3336.0,C36159_SCSA,median market value of sales counts - sa
110,2017-05-31,3442.0,C36159_SCSA,median market value of sales counts - sa
111,2017-06-30,3442.0,C36159_SCSA,median market value of sales counts - sa
112,2017-07-31,3409.0,C36159_SCSA,median market value of sales counts - sa
113,2017-08-31,3314.0,C36159_SCSA,median market value of sales counts - sa
114,2017-09-30,3229.0,C36159_SCSA,median market value of sales counts - sa
115,2017-10-31,3326.0,C36159_SCSA,median market value of sales counts - sa
116,2017-11-30,3447.0,C36159_SCSA,median market value of sales counts - sa
117,2017-12-31,3530.0,C36159_SCSA,median market value of sales counts - sa
118,2018-01-31,3582.0,C36159_SCSA,median market value of sales counts - sa
119,2018-02-28,3644.0,C36159_SCSA,median market value of sales counts - sa
120,2018-03-31,3648.0,C36159_SCSA,median market value of sales counts - sa
121,2018-04-30,3660.0,C36159_SCSA,median market value of sales counts - sa
122,2018-05-31,3550.0,C36159_SCSA,median market value of sales counts - sa
123,2018-06-30,3516.0,C36159_SCSA,median market value of sales counts - sa
124,2018-07-31,3524.0,C36159_SCSA,median market value of sales counts - sa
125,2018-08-31,3489.0,C36159_SCSA,median market value of sales counts - sa
126,2018-09-30,3378.0,C36159_SCSA,median market value of sales counts - sa
127,2018-10-31,3293.0,C36159_SCSA,median market value of sales counts - sa
128,2018-11-30,3403.0,C36159_SCSA,median market value of sales counts - sa
129,2018-12-31,3441.0,C36159_SCSA,median market value of sales counts - sa
130,2019-01-31,3392.0,C36159_SCSA,median market value of sales counts - sa
131,2019-02-28,3248.0,C36159_SCSA,median market value of sales counts - sa
132,2019-03-31,3322.0,C36159_SCSA,median market value of sales counts - sa
133,2019-04-30,3489.0,C36159_SCSA,median market value of sales counts - sa
134,2019-05-31,3656.0,C36159_SCSA,median market value of sales counts - sa
135,2019-06-30,3656.0,C36159_SCSA,median market value of sales counts - sa
136,2019-07-31,3633.0,C36159_SCSA,median market value of sales counts - sa
137,2019-08-31,3543.0,C36159_SCSA,median market value of sales counts - sa
0,2008-03-31,482.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
1,2008-04-30,487.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
2,2008-05-31,526.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
3,2008-06-30,598.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
4,2008-07-31,705.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
5,2008-08-31,789.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
6,2008-09-30,914.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
7,2008-10-31,996.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
8,2008-11-30,1051.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
9,2008-12-31,1188.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
10,2009-01-31,1291.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
11,2009-02-28,1458.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
12,2009-03-31,1588.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
13,2009-04-30,1790.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
14,2009-05-31,1937.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
15,2009-06-30,1973.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
16,2009-07-31,1956.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
17,2009-08-31,1807.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
18,2009-09-30,1684.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
19,2009-10-31,1529.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
20,2009-11-30,1473.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
21,2009-12-31,1466.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
22,2010-01-31,1355.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
23,2010-02-28,1302.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
24,2010-03-31,1249.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
25,2010-04-30,1322.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
26,2010-05-31,1349.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
27,2010-06-30,1310.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
28,2010-07-31,1221.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
29,2010-08-31,1185.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
30,2010-09-30,1192.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
31,2010-10-31,1198.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
32,2010-11-30,1280.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
33,2010-12-31,1410.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
34,2011-01-31,1503.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
35,2011-02-28,1505.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
36,2011-03-31,1515.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
37,2011-04-30,1583.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
38,2011-05-31,1661.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
39,2011-06-30,1612.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
40,2011-07-31,1521.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
41,2011-08-31,1463.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
42,2011-09-30,1367.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
43,2011-10-31,1320.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
44,2011-11-30,1248.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
45,2011-12-31,1247.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
46,2012-01-31,1540.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
47,2012-02-29,1814.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
48,2012-03-31,2037.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
49,2012-04-30,1941.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
50,2012-05-31,1816.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
51,2012-06-30,1749.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
52,2012-07-31,1766.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
53,2012-08-31,1833.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
54,2012-09-30,1857.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
55,2012-10-31,1829.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
56,2012-11-30,1798.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
57,2012-12-31,1803.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
58,2013-01-31,1822.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
59,2013-02-28,1834.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
60,2013-03-31,1823.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
61,2013-04-30,1801.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
62,2013-05-31,1796.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
63,2013-06-30,1750.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
64,2013-07-31,1770.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
65,2013-08-31,1762.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
66,2013-09-30,1806.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
67,2013-10-31,1784.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
68,2013-11-30,1766.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
69,2013-12-31,1706.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
70,2014-01-31,1680.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
71,2014-02-28,1688.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
72,2014-03-31,1703.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
73,2014-04-30,1708.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
74,2014-05-31,1677.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
75,2014-06-30,1703.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
76,2014-07-31,1673.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
77,2014-08-31,1672.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
78,2014-09-30,1628.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
79,2014-10-31,1618.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
80,2014-11-30,1582.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
81,2014-12-31,1588.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
82,2015-01-31,1610.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
83,2015-02-28,1626.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
84,2015-03-31,1589.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
85,2015-04-30,1567.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
86,2015-05-31,1564.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
87,2015-06-30,1575.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
88,2015-07-31,1632.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
89,2015-08-31,1622.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
90,2015-09-30,1672.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
91,2015-10-31,1635.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
92,2015-11-30,1587.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
93,2015-12-31,1527.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
94,2016-01-31,1494.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
95,2016-02-29,1525.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
96,2016-03-31,1533.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
97,2016-04-30,1575.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
98,2016-05-31,1570.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
99,2016-06-30,1572.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
100,2016-07-31,1573.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
101,2016-08-31,1592.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
102,2016-09-30,1596.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
103,2016-10-31,1570.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
104,2016-11-30,1589.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
105,2016-12-31,1601.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
106,2017-01-31,1616.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
107,2017-02-28,1583.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
108,2017-03-31,1595.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
109,2017-04-30,1587.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
110,2017-05-31,1615.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
111,2017-06-30,1620.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
112,2017-07-31,1604.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
113,2017-08-31,1594.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
114,2017-09-30,1561.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
115,2017-10-31,1560.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
116,2017-11-30,1585.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
117,2017-12-31,1596.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
118,2018-01-31,1616.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
119,2018-02-28,1599.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
120,2018-03-31,1599.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
121,2018-04-30,1570.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
122,2018-05-31,1568.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
123,2018-06-30,1545.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
124,2018-07-31,1546.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
125,2018-08-31,1539.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
126,2018-09-30,1521.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
127,2018-10-31,1498.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
128,2018-11-30,1507.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
129,2018-12-31,1530.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
130,2019-01-31,1521.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
131,2019-02-28,1478.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
132,2019-03-31,1468.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
133,2019-04-30,1525.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
134,2019-05-31,1559.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
135,2019-06-30,1526.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
136,2019-07-31,1533.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
137,2019-08-31,1525.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
0,2008-03-31,384.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
1,2008-04-30,349.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
2,2008-05-31,372.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
3,2008-06-30,380.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
4,2008-07-31,397.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
5,2008-08-31,384.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
6,2008-09-30,413.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
7,2008-10-31,410.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
8,2008-11-30,386.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
9,2008-12-31,345.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
10,2009-01-31,329.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
11,2009-02-28,342.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
12,2009-03-31,349.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
13,2009-04-30,339.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
14,2009-05-31,344.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
15,2009-06-30,398.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
16,2009-07-31,470.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
17,2009-08-31,505.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
18,2009-09-30,511.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
19,2009-10-31,528.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
20,2009-11-30,644.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
21,2009-12-31,679.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
22,2010-01-31,675.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
23,2010-02-28,589.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
24,2010-03-31,582.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
25,2010-04-30,587.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
26,2010-05-31,600.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
27,2010-06-30,595.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
28,2010-07-31,536.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
29,2010-08-31,490.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
30,2010-09-30,461.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
31,2010-10-31,488.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
32,2010-11-30,529.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
33,2010-12-31,544.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
34,2011-01-31,591.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
35,2011-02-28,576.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
36,2011-03-31,592.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
37,2011-04-30,560.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
38,2011-05-31,566.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
39,2011-06-30,569.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
40,2011-07-31,572.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
41,2011-08-31,608.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
42,2011-09-30,610.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
43,2011-10-31,646.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
44,2011-11-30,685.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
