,Date,Value,Code,Label
16,2014-05-31,6217.0,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
17,2014-06-30,6148.0,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
18,2014-07-31,6143.0,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
19,2014-08-31,6120.0,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
20,2014-09-30,5974.0,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
21,2014-10-31,5771.0,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
22,2014-11-30,5711.0,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
23,2014-12-31,5732.0,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
24,2015-01-31,5684.0,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
25,2015-02-28,5609.0,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
26,2015-03-31,5472.0,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
27,2015-04-30,5239.0,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
28,2015-05-31,5076.0,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
29,2015-06-30,5085.0,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
30,2015-07-31,5130.0,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
31,2015-08-31,5110.0,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
32,2015-09-30,5215.0,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
33,2015-10-31,5446.0,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
34,2015-11-30,5374.0,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
35,2015-12-31,5029.0,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
36,2016-01-31,4812.0,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
37,2016-02-29,4776.0,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
38,2016-03-31,4848.0,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
39,2016-04-30,5183.0,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
40,2016-05-31,5686.0,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
41,2016-06-30,5903.0,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
42,2016-07-31,5885.0,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
43,2016-08-31,5856.0,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
44,2016-09-30,5756.0,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
45,2016-10-31,5616.0,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
46,2016-11-30,5540.0,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
47,2016-12-31,5523.0,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
48,2017-01-31,5509.0,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
49,2017-02-28,5499.0,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
50,2017-03-31,5496.0,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
51,2017-04-30,5465.0,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
52,2017-05-31,5392.0,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
53,2017-06-30,5354.0,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
54,2017-07-31,5381.0,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
55,2017-08-31,5384.0,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
56,2017-09-30,5302.0,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
57,2017-10-31,5185.0,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
58,2017-11-30,5143.0,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
59,2017-12-31,5138.0,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
60,2018-01-31,5087.0,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
61,2018-02-28,5059.0,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
62,2018-03-31,5115.0,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
63,2018-04-30,5184.0,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
64,2018-05-31,5225.0,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
65,2018-06-30,5266.0,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
66,2018-07-31,5287.0,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
67,2018-08-31,5255.0,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
68,2018-09-30,5165.0,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
69,2018-10-31,5094.0,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
70,2018-11-30,5130.0,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
71,2018-12-31,5257.0,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
72,2019-01-31,5418.0,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
73,2019-02-28,5529.0,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
74,2019-03-31,5553.0,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
75,2019-04-30,5441.0,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
76,2019-05-31,5181.0,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
77,2019-06-30,4928.0,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
78,2019-07-31,4714.0,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
79,2019-08-31,4543.0,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
0,2013-01-31,6215.0,C36159_MLNSAH,median market value of monthly listings - nsa - all homes
1,2013-02-28,5702.0,C36159_MLNSAH,median market value of monthly listings - nsa - all homes
2,2013-03-31,5857.0,C36159_MLNSAH,median market value of monthly listings - nsa - all homes
3,2013-04-30,6177.0,C36159_MLNSAH,median market value of monthly listings - nsa - all homes
4,2013-05-31,6430.0,C36159_MLNSAH,median market value of monthly listings - nsa - all homes
5,2013-06-30,6038.0,C36159_MLNSAH,median market value of monthly listings - nsa - all homes
6,2013-07-31,6323.0,C36159_MLNSAH,median market value of monthly listings - nsa - all homes
7,2013-08-31,6216.0,C36159_MLNSAH,median market value of monthly listings - nsa - all homes
8,2013-09-30,6345.0,C36159_MLNSAH,median market value of monthly listings - nsa - all homes
9,2013-10-31,7492.0,C36159_MLNSAH,median market value of monthly listings - nsa - all homes
10,2013-11-30,7380.0,C36159_MLNSAH,median market value of monthly listings - nsa - all homes
11,2013-12-31,7083.0,C36159_MLNSAH,median market value of monthly listings - nsa - all homes
12,2014-01-31,7876.0,C36159_MLNSAH,median market value of monthly listings - nsa - all homes
13,2014-02-28,7908.0,C36159_MLNSAH,median market value of monthly listings - nsa - all homes
14,2014-03-31,8184.0,C36159_MLNSAH,median market value of monthly listings - nsa - all homes
15,2014-04-30,8823.0,C36159_MLNSAH,median market value of monthly listings - nsa - all homes
16,2014-05-31,8106.0,C36159_MLNSAH,median market value of monthly listings - nsa - all homes
17,2014-06-30,7818.0,C36159_MLNSAH,median market value of monthly listings - nsa - all homes
18,2014-07-31,8185.0,C36159_MLNSAH,median market value of monthly listings - nsa - all homes
19,2014-08-31,7570.0,C36159_MLNSAH,median market value of monthly listings - nsa - all homes
20,2014-09-30,7514.0,C36159_MLNSAH,median market value of monthly listings - nsa - all homes
21,2014-10-31,7905.0,C36159_MLNSAH,median market value of monthly listings - nsa - all homes
22,2014-11-30,7468.0,C36159_MLNSAH,median market value of monthly listings - nsa - all homes
23,2014-12-31,7244.0,C36159_MLNSAH,median market value of monthly listings - nsa - all homes
24,2015-01-31,7129.0,C36159_MLNSAH,median market value of monthly listings - nsa - all homes
25,2015-02-28,7525.0,C36159_MLNSAH,median market value of monthly listings - nsa - all homes
26,2015-03-31,7648.0,C36159_MLNSAH,median market value of monthly listings - nsa - all homes
27,2015-04-30,7952.0,C36159_MLNSAH,median market value of monthly listings - nsa - all homes
28,2015-05-31,6846.0,C36159_MLNSAH,median market value of monthly listings - nsa - all homes
29,2015-06-30,6935.0,C36159_MLNSAH,median market value of monthly listings - nsa - all homes
30,2015-07-31,7317.0,C36159_MLNSAH,median market value of monthly listings - nsa - all homes
31,2015-08-31,6605.0,C36159_MLNSAH,median market value of monthly listings - nsa - all homes
32,2015-09-30,7381.0,C36159_MLNSAH,median market value of monthly listings - nsa - all homes
33,2015-10-31,7453.0,C36159_MLNSAH,median market value of monthly listings - nsa - all homes
34,2015-11-30,7296.0,C36159_MLNSAH,median market value of monthly listings - nsa - all homes
35,2015-12-31,7038.0,C36159_MLNSAH,median market value of monthly listings - nsa - all homes
36,2016-01-31,6377.0,C36159_MLNSAH,median market value of monthly listings - nsa - all homes
37,2016-02-29,6742.0,C36159_MLNSAH,median market value of monthly listings - nsa - all homes
38,2016-03-31,7291.0,C36159_MLNSAH,median market value of monthly listings - nsa - all homes
39,2016-04-30,7019.0,C36159_MLNSAH,median market value of monthly listings - nsa - all homes
40,2016-05-31,7883.0,C36159_MLNSAH,median market value of monthly listings - nsa - all homes
41,2016-06-30,8316.0,C36159_MLNSAH,median market value of monthly listings - nsa - all homes
42,2016-07-31,7551.0,C36159_MLNSAH,median market value of monthly listings - nsa - all homes
43,2016-08-31,7927.0,C36159_MLNSAH,median market value of monthly listings - nsa - all homes
44,2016-09-30,7396.0,C36159_MLNSAH,median market value of monthly listings - nsa - all homes
45,2016-10-31,7460.0,C36159_MLNSAH,median market value of monthly listings - nsa - all homes
46,2016-11-30,7728.0,C36159_MLNSAH,median market value of monthly listings - nsa - all homes
47,2016-12-31,6769.0,C36159_MLNSAH,median market value of monthly listings - nsa - all homes
48,2017-01-31,7033.0,C36159_MLNSAH,median market value of monthly listings - nsa - all homes
49,2017-02-28,7601.0,C36159_MLNSAH,median market value of monthly listings - nsa - all homes
50,2017-03-31,8191.0,C36159_MLNSAH,median market value of monthly listings - nsa - all homes
51,2017-04-30,7551.0,C36159_MLNSAH,median market value of monthly listings - nsa - all homes
52,2017-05-31,7958.0,C36159_MLNSAH,median market value of monthly listings - nsa - all homes
53,2017-06-30,7153.0,C36159_MLNSAH,median market value of monthly listings - nsa - all homes
54,2017-07-31,7046.0,C36159_MLNSAH,median market value of monthly listings - nsa - all homes
55,2017-08-31,7372.0,C36159_MLNSAH,median market value of monthly listings - nsa - all homes
56,2017-09-30,6847.0,C36159_MLNSAH,median market value of monthly listings - nsa - all homes
57,2017-10-31,6918.0,C36159_MLNSAH,median market value of monthly listings - nsa - all homes
58,2017-11-30,7390.0,C36159_MLNSAH,median market value of monthly listings - nsa - all homes
59,2017-12-31,6341.0,C36159_MLNSAH,median market value of monthly listings - nsa - all homes
60,2018-01-31,7042.0,C36159_MLNSAH,median market value of monthly listings - nsa - all homes
61,2018-02-28,6958.0,C36159_MLNSAH,median market value of monthly listings - nsa - all homes
62,2018-03-31,7013.0,C36159_MLNSAH,median market value of monthly listings - nsa - all homes
63,2018-04-30,7234.0,C36159_MLNSAH,median market value of monthly listings - nsa - all homes
64,2018-05-31,7734.0,C36159_MLNSAH,median market value of monthly listings - nsa - all homes
65,2018-06-30,7129.0,C36159_MLNSAH,median market value of monthly listings - nsa - all homes
66,2018-07-31,6812.0,C36159_MLNSAH,median market value of monthly listings - nsa - all homes
67,2018-08-31,7175.0,C36159_MLNSAH,median market value of monthly listings - nsa - all homes
68,2018-09-30,6687.0,C36159_MLNSAH,median market value of monthly listings - nsa - all homes
69,2018-10-31,7287.0,C36159_MLNSAH,median market value of monthly listings - nsa - all homes
70,2018-11-30,6737.0,C36159_MLNSAH,median market value of monthly listings - nsa - all homes
71,2018-12-31,6376.0,C36159_MLNSAH,median market value of monthly listings - nsa - all homes
72,2019-01-31,7329.0,C36159_MLNSAH,median market value of monthly listings - nsa - all homes
73,2019-02-28,7333.0,C36159_MLNSAH,median market value of monthly listings - nsa - all homes
74,2019-03-31,7610.0,C36159_MLNSAH,median market value of monthly listings - nsa - all homes
75,2019-04-30,7621.0,C36159_MLNSAH,median market value of monthly listings - nsa - all homes
76,2019-05-31,7809.0,C36159_MLNSAH,median market value of monthly listings - nsa - all homes
77,2019-06-30,6743.0,C36159_MLNSAH,median market value of monthly listings - nsa - all homes
78,2019-07-31,6582.0,C36159_MLNSAH,median market value of monthly listings - nsa - all homes
79,2019-08-31,5833.0,C36159_MLNSAH,median market value of monthly listings - nsa - all homes
0,2013-01-31,6113.0,C36159_MLSAAH,median market value of monthly listings - sa - all homes
1,2013-02-28,5842.0,C36159_MLSAAH,median market value of monthly listings - sa - all homes
2,2013-03-31,5702.0,C36159_MLSAAH,median market value of monthly listings - sa - all homes
3,2013-04-30,5868.0,C36159_MLSAAH,median market value of monthly listings - sa - all homes
4,2013-05-31,6051.0,C36159_MLSAAH,median market value of monthly listings - sa - all homes
5,2013-06-30,6154.0,C36159_MLSAAH,median market value of monthly listings - sa - all homes
6,2013-07-31,6299.0,C36159_MLSAAH,median market value of monthly listings - sa - all homes
7,2013-08-31,6446.0,C36159_MLSAAH,median market value of monthly listings - sa - all homes
8,2013-09-30,6729.0,C36159_MLSAAH,median market value of monthly listings - sa - all homes
9,2013-10-31,7145.0,C36159_MLSAAH,median market value of monthly listings - sa - all homes
10,2013-11-30,7383.0,C36159_MLSAAH,median market value of monthly listings - sa - all homes
11,2013-12-31,7597.0,C36159_MLSAAH,median market value of monthly listings - sa - all homes
12,2014-01-31,7856.0,C36159_MLSAAH,median market value of monthly listings - sa - all homes
13,2014-02-28,7941.0,C36159_MLSAAH,median market value of monthly listings - sa - all homes
14,2014-03-31,8075.0,C36159_MLSAAH,median market value of monthly listings - sa - all homes
15,2014-04-30,8186.0,C36159_MLSAAH,median market value of monthly listings - sa - all homes
16,2014-05-31,7983.0,C36159_MLSAAH,median market value of monthly listings - sa - all homes
17,2014-06-30,7921.0,C36159_MLSAAH,median market value of monthly listings - sa - all homes
18,2014-07-31,8014.0,C36159_MLSAAH,median market value of monthly listings - sa - all homes
19,2014-08-31,7880.0,C36159_MLSAAH,median market value of monthly listings - sa - all homes
20,2014-09-30,7756.0,C36159_MLSAAH,median market value of monthly listings - sa - all homes
21,2014-10-31,7672.0,C36159_MLSAAH,median market value of monthly listings - sa - all homes
22,2014-11-30,7578.0,C36159_MLSAAH,median market value of monthly listings - sa - all homes
23,2014-12-31,7523.0,C36159_MLSAAH,median market value of monthly listings - sa - all homes
24,2015-01-31,7435.0,C36159_MLSAAH,median market value of monthly listings - sa - all homes
25,2015-02-28,7427.0,C36159_MLSAAH,median market value of monthly listings - sa - all homes
26,2015-03-31,7488.0,C36159_MLSAAH,median market value of monthly listings - sa - all homes
27,2015-04-30,7294.0,C36159_MLSAAH,median market value of monthly listings - sa - all homes
28,2015-05-31,6903.0,C36159_MLSAAH,median market value of monthly listings - sa - all homes
29,2015-06-30,6941.0,C36159_MLSAAH,median market value of monthly listings - sa - all homes
30,2015-07-31,7119.0,C36159_MLSAAH,median market value of monthly listings - sa - all homes
31,2015-08-31,7146.0,C36159_MLSAAH,median market value of monthly listings - sa - all homes
32,2015-09-30,7338.0,C36159_MLSAAH,median market value of monthly listings - sa - all homes
33,2015-10-31,7377.0,C36159_MLSAAH,median market value of monthly listings - sa - all homes
34,2015-11-30,7337.0,C36159_MLSAAH,median market value of monthly listings - sa - all homes
35,2015-12-31,7202.0,C36159_MLSAAH,median market value of monthly listings - sa - all homes
36,2016-01-31,6822.0,C36159_MLSAAH,median market value of monthly listings - sa - all homes
37,2016-02-29,6755.0,C36159_MLSAAH,median market value of monthly listings - sa - all homes
38,2016-03-31,6870.0,C36159_MLSAAH,median market value of monthly listings - sa - all homes
39,2016-04-30,6983.0,C36159_MLSAAH,median market value of monthly listings - sa - all homes
40,2016-05-31,7512.0,C36159_MLSAAH,median market value of monthly listings - sa - all homes
41,2016-06-30,7938.0,C36159_MLSAAH,median market value of monthly listings - sa - all homes
42,2016-07-31,7917.0,C36159_MLSAAH,median market value of monthly listings - sa - all homes
43,2016-08-31,7875.0,C36159_MLSAAH,median market value of monthly listings - sa - all homes
44,2016-09-30,7681.0,C36159_MLSAAH,median market value of monthly listings - sa - all homes
45,2016-10-31,7502.0,C36159_MLSAAH,median market value of monthly listings - sa - all homes
46,2016-11-30,7501.0,C36159_MLSAAH,median market value of monthly listings - sa - all homes
47,2016-12-31,7356.0,C36159_MLSAAH,median market value of monthly listings - sa - all homes
48,2017-01-31,7309.0,C36159_MLSAAH,median market value of monthly listings - sa - all homes
49,2017-02-28,7569.0,C36159_MLSAAH,median market value of monthly listings - sa - all homes
50,2017-03-31,7656.0,C36159_MLSAAH,median market value of monthly listings - sa - all homes
51,2017-04-30,7478.0,C36159_MLSAAH,median market value of monthly listings - sa - all homes
52,2017-05-31,7370.0,C36159_MLSAAH,median market value of monthly listings - sa - all homes
53,2017-06-30,7237.0,C36159_MLSAAH,median market value of monthly listings - sa - all homes
54,2017-07-31,7239.0,C36159_MLSAAH,median market value of monthly listings - sa - all homes
55,2017-08-31,7338.0,C36159_MLSAAH,median market value of monthly listings - sa - all homes
56,2017-09-30,7136.0,C36159_MLSAAH,median market value of monthly listings - sa - all homes
57,2017-10-31,7018.0,C36159_MLSAAH,median market value of monthly listings - sa - all homes
58,2017-11-30,7102.0,C36159_MLSAAH,median market value of monthly listings - sa - all homes
59,2017-12-31,7074.0,C36159_MLSAAH,median market value of monthly listings - sa - all homes
60,2018-01-31,7052.0,C36159_MLSAAH,median market value of monthly listings - sa - all homes
61,2018-02-28,6953.0,C36159_MLSAAH,median market value of monthly listings - sa - all homes
62,2018-03-31,6822.0,C36159_MLSAAH,median market value of monthly listings - sa - all homes
63,2018-04-30,6962.0,C36159_MLSAAH,median market value of monthly listings - sa - all homes
64,2018-05-31,7160.0,C36159_MLSAAH,median market value of monthly listings - sa - all homes
65,2018-06-30,7104.0,C36159_MLSAAH,median market value of monthly listings - sa - all homes
66,2018-07-31,7068.0,C36159_MLSAAH,median market value of monthly listings - sa - all homes
67,2018-08-31,7142.0,C36159_MLSAAH,median market value of monthly listings - sa - all homes
68,2018-09-30,7100.0,C36159_MLSAAH,median market value of monthly listings - sa - all homes
69,2018-10-31,7004.0,C36159_MLSAAH,median market value of monthly listings - sa - all homes
70,2018-11-30,6883.0,C36159_MLSAAH,median market value of monthly listings - sa - all homes
71,2018-12-31,7008.0,C36159_MLSAAH,median market value of monthly listings - sa - all homes
72,2019-01-31,7304.0,C36159_MLSAAH,median market value of monthly listings - sa - all homes
73,2019-02-28,7360.0,C36159_MLSAAH,median market value of monthly listings - sa - all homes
74,2019-03-31,7307.0,C36159_MLSAAH,median market value of monthly listings - sa - all homes
75,2019-04-30,7318.0,C36159_MLSAAH,median market value of monthly listings - sa - all homes
76,2019-05-31,7186.0,C36159_MLSAAH,median market value of monthly listings - sa - all homes
77,2019-06-30,6865.0,C36159_MLSAAH,median market value of monthly listings - sa - all homes
78,2019-07-31,6523.0,C36159_MLSAAH,median market value of monthly listings - sa - all homes
79,2019-08-31,6223.0,C36159_MLSAAH,median market value of monthly listings - sa - all homes
0,2008-03-31,0.0032,C36159_MTURN,median market value of monthly turnover
1,2008-04-30,0.0039,C36159_MTURN,median market value of monthly turnover
2,2008-05-31,0.0042,C36159_MTURN,median market value of monthly turnover
3,2008-06-30,0.0044,C36159_MTURN,median market value of monthly turnover
4,2008-07-31,0.0048,C36159_MTURN,median market value of monthly turnover
5,2008-08-31,0.0046,C36159_MTURN,median market value of monthly turnover
6,2008-09-30,0.0049,C36159_MTURN,median market value of monthly turnover
7,2008-10-31,0.0052,C36159_MTURN,median market value of monthly turnover
8,2008-11-30,0.0036,C36159_MTURN,median market value of monthly turnover
9,2008-12-31,0.0052,C36159_MTURN,median market value of monthly turnover
10,2009-01-31,0.0046,C36159_MTURN,median market value of monthly turnover
11,2009-02-28,0.0053,C36159_MTURN,median market value of monthly turnover
12,2009-03-31,0.007,C36159_MTURN,median market value of monthly turnover
13,2009-04-30,0.0077,C36159_MTURN,median market value of monthly turnover
14,2009-05-31,0.0078,C36159_MTURN,median market value of monthly turnover
15,2009-06-30,0.0095,C36159_MTURN,median market value of monthly turnover
16,2009-07-31,0.0089,C36159_MTURN,median market value of monthly turnover
17,2009-08-31,0.0071,C36159_MTURN,median market value of monthly turnover
18,2009-09-30,0.007,C36159_MTURN,median market value of monthly turnover
19,2009-10-31,0.0071,C36159_MTURN,median market value of monthly turnover
20,2009-11-30,0.0065,C36159_MTURN,median market value of monthly turnover
21,2009-12-31,0.0072,C36159_MTURN,median market value of monthly turnover
22,2010-01-31,0.0053,C36159_MTURN,median market value of monthly turnover
23,2010-02-28,0.0058,C36159_MTURN,median market value of monthly turnover
24,2010-03-31,0.0078,C36159_MTURN,median market value of monthly turnover
25,2010-04-30,0.0077,C36159_MTURN,median market value of monthly turnover
26,2010-05-31,0.0075,C36159_MTURN,median market value of monthly turnover
27,2010-06-30,0.008,C36159_MTURN,median market value of monthly turnover
28,2010-07-31,0.0064,C36159_MTURN,median market value of monthly turnover
29,2010-08-31,0.0066,C36159_MTURN,median market value of monthly turnover
30,2010-09-30,0.0069,C36159_MTURN,median market value of monthly turnover
31,2010-10-31,0.0063,C36159_MTURN,median market value of monthly turnover
32,2010-11-30,0.006,C36159_MTURN,median market value of monthly turnover
33,2010-12-31,0.0072,C36159_MTURN,median market value of monthly turnover
34,2011-01-31,0.0063,C36159_MTURN,median market value of monthly turnover
35,2011-02-28,0.0064,C36159_MTURN,median market value of monthly turnover
36,2011-03-31,0.009,C36159_MTURN,median market value of monthly turnover
37,2011-04-30,0.0085,C36159_MTURN,median market value of monthly turnover
38,2011-05-31,0.0086,C36159_MTURN,median market value of monthly turnover
39,2011-06-30,0.0091,C36159_MTURN,median market value of monthly turnover
40,2011-07-31,0.0075,C36159_MTURN,median market value of monthly turnover
41,2011-08-31,0.0085,C36159_MTURN,median market value of monthly turnover
42,2011-09-30,0.0072,C36159_MTURN,median market value of monthly turnover
43,2011-10-31,0.0068,C36159_MTURN,median market value of monthly turnover
44,2011-11-30,0.0066,C36159_MTURN,median market value of monthly turnover
45,2011-12-31,0.0067,C36159_MTURN,median market value of monthly turnover
46,2012-01-31,0.0059,C36159_MTURN,median market value of monthly turnover
47,2012-02-29,0.0061,C36159_MTURN,median market value of monthly turnover
48,2012-03-31,0.0071,C36159_MTURN,median market value of monthly turnover
49,2012-04-30,0.0069,C36159_MTURN,median market value of monthly turnover
50,2012-05-31,0.0076,C36159_MTURN,median market value of monthly turnover
51,2012-06-30,0.0074,C36159_MTURN,median market value of monthly turnover
52,2012-07-31,0.0071,C36159_MTURN,median market value of monthly turnover
53,2012-08-31,0.0081,C36159_MTURN,median market value of monthly turnover
54,2012-09-30,0.0061,C36159_MTURN,median market value of monthly turnover
55,2012-10-31,0.007,C36159_MTURN,median market value of monthly turnover
56,2012-11-30,0.0064,C36159_MTURN,median market value of monthly turnover
57,2012-12-31,0.0066,C36159_MTURN,median market value of monthly turnover
58,2013-01-31,0.006,C36159_MTURN,median market value of monthly turnover
59,2013-02-28,0.0057,C36159_MTURN,median market value of monthly turnover
60,2013-03-31,0.0071,C36159_MTURN,median market value of monthly turnover
61,2013-04-30,0.0075,C36159_MTURN,median market value of monthly turnover
62,2013-05-31,0.0081,C36159_MTURN,median market value of monthly turnover
63,2013-06-30,0.0069,C36159_MTURN,median market value of monthly turnover
64,2013-07-31,0.007,C36159_MTURN,median market value of monthly turnover
65,2013-08-31,0.0069,C36159_MTURN,median market value of monthly turnover
66,2013-09-30,0.006,C36159_MTURN,median market value of monthly turnover
67,2013-10-31,0.0061,C36159_MTURN,median market value of monthly turnover
68,2013-11-30,0.0046,C36159_MTURN,median market value of monthly turnover
69,2013-12-31,0.0051,C36159_MTURN,median market value of monthly turnover
70,2014-01-31,0.0046,C36159_MTURN,median market value of monthly turnover
71,2014-02-28,0.0052,C36159_MTURN,median market value of monthly turnover
72,2014-03-31,0.0056,C36159_MTURN,median market value of monthly turnover
73,2014-04-30,0.0061,C36159_MTURN,median market value of monthly turnover
74,2014-05-31,0.0064,C36159_MTURN,median market value of monthly turnover
75,2014-06-30,0.0069,C36159_MTURN,median market value of monthly turnover
76,2014-07-31,0.0059,C36159_MTURN,median market value of monthly turnover
77,2014-08-31,0.0063,C36159_MTURN,median market value of monthly turnover
78,2014-09-30,0.0055,C36159_MTURN,median market value of monthly turnover
79,2014-10-31,0.0054,C36159_MTURN,median market value of monthly turnover
80,2014-11-30,0.0044,C36159_MTURN,median market value of monthly turnover
81,2014-12-31,0.0057,C36159_MTURN,median market value of monthly turnover
82,2015-01-31,0.0045,C36159_MTURN,median market value of monthly turnover
83,2015-02-28,0.0049,C36159_MTURN,median market value of monthly turnover
84,2015-03-31,0.0066,C36159_MTURN,median market value of monthly turnover
85,2015-04-30,0.0067,C36159_MTURN,median market value of monthly turnover
86,2015-05-31,0.0072,C36159_MTURN,median market value of monthly turnover
87,2015-06-30,0.008,C36159_MTURN,median market value of monthly turnover
88,2015-07-31,0.0072,C36159_MTURN,median market value of monthly turnover
89,2015-08-31,0.0064,C36159_MTURN,median market value of monthly turnover
90,2015-09-30,0.0062,C36159_MTURN,median market value of monthly turnover
91,2015-10-31,0.0066,C36159_MTURN,median market value of monthly turnover
92,2015-11-30,0.0049,C36159_MTURN,median market value of monthly turnover
93,2015-12-31,0.0063,C36159_MTURN,median market value of monthly turnover
94,2016-01-31,0.0051,C36159_MTURN,median market value of monthly turnover
95,2016-02-29,0.0054,C36159_MTURN,median market value of monthly turnover
96,2016-03-31,0.0074,C36159_MTURN,median market value of monthly turnover
97,2016-04-30,0.0074,C36159_MTURN,median market value of monthly turnover
98,2016-05-31,0.0072,C36159_MTURN,median market value of monthly turnover
99,2016-06-30,0.0075,C36159_MTURN,median market value of monthly turnover
100,2016-07-31,0.0068,C36159_MTURN,median market value of monthly turnover
101,2016-08-31,0.0071,C36159_MTURN,median market value of monthly turnover
102,2016-09-30,0.0064,C36159_MTURN,median market value of monthly turnover
103,2016-10-31,0.0067,C36159_MTURN,median market value of monthly turnover
104,2016-11-30,0.0063,C36159_MTURN,median market value of monthly turnover
105,2016-12-31,0.0064,C36159_MTURN,median market value of monthly turnover
106,2017-01-31,0.0052,C36159_MTURN,median market value of monthly turnover
107,2017-02-28,0.0057,C36159_MTURN,median market value of monthly turnover
108,2017-03-31,0.0079,C36159_MTURN,median market value of monthly turnover
109,2017-04-30,0.007,C36159_MTURN,median market value of monthly turnover
110,2017-05-31,0.0086,C36159_MTURN,median market value of monthly turnover
111,2017-06-30,0.0085,C36159_MTURN,median market value of monthly turnover
112,2017-07-31,0.0068,C36159_MTURN,median market value of monthly turnover
113,2017-08-31,0.0076,C36159_MTURN,median market value of monthly turnover
114,2017-09-30,0.0068,C36159_MTURN,median market value of monthly turnover
115,2017-10-31,0.0072,C36159_MTURN,median market value of monthly turnover
116,2017-11-30,0.0063,C36159_MTURN,median market value of monthly turnover
117,2017-12-31,0.007,C36159_MTURN,median market value of monthly turnover
118,2018-01-31,0.0059,C36159_MTURN,median market value of monthly turnover
119,2018-02-28,0.0068,C36159_MTURN,median market value of monthly turnover
120,2018-03-31,0.0078,C36159_MTURN,median market value of monthly turnover
121,2018-04-30,0.0079,C36159_MTURN,median market value of monthly turnover
122,2018-05-31,0.0082,C36159_MTURN,median market value of monthly turnover
123,2018-06-30,0.0081,C36159_MTURN,median market value of monthly turnover
124,2018-07-31,0.0079,C36159_MTURN,median market value of monthly turnover
125,2018-08-31,0.0076,C36159_MTURN,median market value of monthly turnover
126,2018-09-30,0.006,C36159_MTURN,median market value of monthly turnover
127,2018-10-31,0.0069,C36159_MTURN,median market value of monthly turnover
0,2013-01-31,1938.0,C36159_NMLNSAH,median market value of new monthly listings - nsa - all homes
1,2013-02-28,1855.0,C36159_NMLNSAH,median market value of new monthly listings - nsa - all homes
