Date,Value,Code,Label
2/28/2013,539,C36159_SCTT,median market value of sales counts - top tier
3/31/2013,628,C36159_SCTT,median market value of sales counts - top tier
4/30/2013,702,C36159_SCTT,median market value of sales counts - top tier
5/31/2013,928,C36159_SCTT,median market value of sales counts - top tier
6/30/2013,722,C36159_SCTT,median market value of sales counts - top tier
7/31/2013,743,C36159_SCTT,median market value of sales counts - top tier
8/31/2013,704,C36159_SCTT,median market value of sales counts - top tier
9/30/2013,539,C36159_SCTT,median market value of sales counts - top tier
10/31/2013,636,C36159_SCTT,median market value of sales counts - top tier
11/30/2013,428,C36159_SCTT,median market value of sales counts - top tier
12/31/2013,456,C36159_SCTT,median market value of sales counts - top tier
1/31/2014,385,C36159_SCTT,median market value of sales counts - top tier
2/28/2014,463,C36159_SCTT,median market value of sales counts - top tier
3/31/2014,494,C36159_SCTT,median market value of sales counts - top tier
4/30/2014,557,C36159_SCTT,median market value of sales counts - top tier
5/31/2014,577,C36159_SCTT,median market value of sales counts - top tier
6/30/2014,629,C36159_SCTT,median market value of sales counts - top tier
7/31/2014,547,C36159_SCTT,median market value of sales counts - top tier
8/31/2014,521,C36159_SCTT,median market value of sales counts - top tier
9/30/2014,484,C36159_SCTT,median market value of sales counts - top tier
10/31/2014,486,C36159_SCTT,median market value of sales counts - top tier
11/30/2014,373,C36159_SCTT,median market value of sales counts - top tier
12/31/2014,546,C36159_SCTT,median market value of sales counts - top tier
1/31/2015,411,C36159_SCTT,median market value of sales counts - top tier
2/28/2015,456,C36159_SCTT,median market value of sales counts - top tier
3/31/2015,677,C36159_SCTT,median market value of sales counts - top tier
4/30/2015,692,C36159_SCTT,median market value of sales counts - top tier
5/31/2015,804,C36159_SCTT,median market value of sales counts - top tier
6/30/2015,859,C36159_SCTT,median market value of sales counts - top tier
7/31/2015,678,C36159_SCTT,median market value of sales counts - top tier
8/31/2015,641,C36159_SCTT,median market value of sales counts - top tier
9/30/2015,608,C36159_SCTT,median market value of sales counts - top tier
10/31/2015,715,C36159_SCTT,median market value of sales counts - top tier
11/30/2015,457,C36159_SCTT,median market value of sales counts - top tier
12/31/2015,494,C36159_SCTT,median market value of sales counts - top tier
1/31/2016,424,C36159_SCTT,median market value of sales counts - top tier
2/29/2016,524,C36159_SCTT,median market value of sales counts - top tier
3/31/2016,744,C36159_SCTT,median market value of sales counts - top tier
4/30/2016,765,C36159_SCTT,median market value of sales counts - top tier
5/31/2016,724,C36159_SCTT,median market value of sales counts - top tier
6/30/2016,786,C36159_SCTT,median market value of sales counts - top tier
7/31/2016,660,C36159_SCTT,median market value of sales counts - top tier
8/31/2016,702,C36159_SCTT,median market value of sales counts - top tier
9/30/2016,595,C36159_SCTT,median market value of sales counts - top tier
10/31/2016,590,C36159_SCTT,median market value of sales counts - top tier
11/30/2016,625,C36159_SCTT,median market value of sales counts - top tier
12/31/2016,646,C36159_SCTT,median market value of sales counts - top tier
1/31/2017,451,C36159_SCTT,median market value of sales counts - top tier
2/28/2017,533,C36159_SCTT,median market value of sales counts - top tier
3/31/2017,766,C36159_SCTT,median market value of sales counts - top tier
4/30/2017,642,C36159_SCTT,median market value of sales counts - top tier
5/31/2017,770,C36159_SCTT,median market value of sales counts - top tier
6/30/2017,793,C36159_SCTT,median market value of sales counts - top tier
7/31/2017,653,C36159_SCTT,median market value of sales counts - top tier
8/31/2017,722,C36159_SCTT,median market value of sales counts - top tier
9/30/2017,545,C36159_SCTT,median market value of sales counts - top tier
10/31/2017,622,C36159_SCTT,median market value of sales counts - top tier
11/30/2017,542,C36159_SCTT,median market value of sales counts - top tier
12/31/2017,636,C36159_SCTT,median market value of sales counts - top tier
1/31/2018,553,C36159_SCTT,median market value of sales counts - top tier
2/28/2018,583,C36159_SCTT,median market value of sales counts - top tier
3/31/2018,756,C36159_SCTT,median market value of sales counts - top tier
4/30/2018,796,C36159_SCTT,median market value of sales counts - top tier
5/31/2018,860,C36159_SCTT,median market value of sales counts - top tier
6/30/2018,782,C36159_SCTT,median market value of sales counts - top tier
7/31/2018,854,C36159_SCTT,median market value of sales counts - top tier
8/31/2018,733,C36159_SCTT,median market value of sales counts - top tier
9/30/2018,543,C36159_SCTT,median market value of sales counts - top tier
10/31/2018,686,C36159_SCTT,median market value of sales counts - top tier
11/30/2018,654,C36159_SCTT,median market value of sales counts - top tier
12/31/2018,553,C36159_SCTT,median market value of sales counts - top tier
1/31/2019,516,C36159_SCTT,median market value of sales counts - top tier
2/28/2019,546,C36159_SCTT,median market value of sales counts - top tier
3/31/2019,830,C36159_SCTT,median market value of sales counts - top tier
4/30/2019,845,C36159_SCTT,median market value of sales counts - top tier
5/31/2019,1024,C36159_SCTT,median market value of sales counts - top tier
6/30/2019,862,C36159_SCTT,median market value of sales counts - top tier
7/31/2019,809,C36159_SCTT,median market value of sales counts - top tier
8/31/2019,748,C36159_SCTT,median market value of sales counts - top tier
3/31/2008,221500,C36159_SP,median market value of sales prices
4/30/2008,212600,C36159_SP,median market value of sales prices
5/31/2008,204600,C36159_SP,median market value of sales prices
6/30/2008,195700,C36159_SP,median market value of sales prices
7/31/2008,186600,C36159_SP,median market value of sales prices
8/31/2008,176200,C36159_SP,median market value of sales prices
9/30/2008,167300,C36159_SP,median market value of sales prices
10/31/2008,154700,C36159_SP,median market value of sales prices
11/30/2008,140000,C36159_SP,median market value of sales prices
12/31/2008,122700,C36159_SP,median market value of sales prices
1/31/2009,107500,C36159_SP,median market value of sales prices
2/28/2009,92700,C36159_SP,median market value of sales prices
3/31/2009,81600,C36159_SP,median market value of sales prices
4/30/2009,74500,C36159_SP,median market value of sales prices
5/31/2009,73600,C36159_SP,median market value of sales prices
6/30/2009,81300,C36159_SP,median market value of sales prices
7/31/2009,88200,C36159_SP,median market value of sales prices
8/31/2009,95100,C36159_SP,median market value of sales prices
9/30/2009,95600,C36159_SP,median market value of sales prices
10/31/2009,97400,C36159_SP,median market value of sales prices
11/30/2009,104200,C36159_SP,median market value of sales prices
12/31/2009,105000,C36159_SP,median market value of sales prices
1/31/2010,105100,C36159_SP,median market value of sales prices
2/28/2010,102200,C36159_SP,median market value of sales prices
3/31/2010,102600,C36159_SP,median market value of sales prices
4/30/2010,102700,C36159_SP,median market value of sales prices
5/31/2010,102000,C36159_SP,median market value of sales prices
6/30/2010,103100,C36159_SP,median market value of sales prices
7/31/2010,101700,C36159_SP,median market value of sales prices
8/31/2010,97600,C36159_SP,median market value of sales prices
9/30/2010,95200,C36159_SP,median market value of sales prices
10/31/2010,94000,C36159_SP,median market value of sales prices
11/30/2010,90400,C36159_SP,median market value of sales prices
12/31/2010,84900,C36159_SP,median market value of sales prices
1/31/2011,84100,C36159_SP,median market value of sales prices
2/28/2011,83600,C36159_SP,median market value of sales prices
3/31/2011,83600,C36159_SP,median market value of sales prices
4/30/2011,80500,C36159_SP,median market value of sales prices
5/31/2011,79800,C36159_SP,median market value of sales prices
6/30/2011,81500,C36159_SP,median market value of sales prices
7/31/2011,83700,C36159_SP,median market value of sales prices
8/31/2011,86200,C36159_SP,median market value of sales prices
9/30/2011,88700,C36159_SP,median market value of sales prices
10/31/2011,91000,C36159_SP,median market value of sales prices
11/30/2011,94500,C36159_SP,median market value of sales prices
12/31/2011,96800,C36159_SP,median market value of sales prices
1/31/2012,91500,C36159_SP,median market value of sales prices
2/29/2012,85800,C36159_SP,median market value of sales prices
3/31/2012,81200,C36159_SP,median market value of sales prices
4/30/2012,84700,C36159_SP,median market value of sales prices
5/31/2012,93300,C36159_SP,median market value of sales prices
6/30/2012,97100,C36159_SP,median market value of sales prices
7/31/2012,101800,C36159_SP,median market value of sales prices
8/31/2012,104300,C36159_SP,median market value of sales prices
9/30/2012,106600,C36159_SP,median market value of sales prices
10/31/2012,111500,C36159_SP,median market value of sales prices
11/30/2012,115700,C36159_SP,median market value of sales prices
12/31/2012,119900,C36159_SP,median market value of sales prices
1/31/2013,122600,C36159_SP,median market value of sales prices
2/28/2013,120800,C36159_SP,median market value of sales prices
3/31/2013,122600,C36159_SP,median market value of sales prices
4/30/2013,123500,C36159_SP,median market value of sales prices
5/31/2013,129300,C36159_SP,median market value of sales prices
6/30/2013,133800,C36159_SP,median market value of sales prices
7/31/2013,137600,C36159_SP,median market value of sales prices
8/31/2013,137700,C36159_SP,median market value of sales prices
9/30/2013,137800,C36159_SP,median market value of sales prices
10/31/2013,138000,C36159_SP,median market value of sales prices
11/30/2013,136300,C36159_SP,median market value of sales prices
12/31/2013,136900,C36159_SP,median market value of sales prices
1/31/2014,136300,C36159_SP,median market value of sales prices
2/28/2014,138300,C36159_SP,median market value of sales prices
3/31/2014,138100,C36159_SP,median market value of sales prices
4/30/2014,139700,C36159_SP,median market value of sales prices
5/31/2014,138800,C36159_SP,median market value of sales prices
6/30/2014,139200,C36159_SP,median market value of sales prices
7/31/2014,139800,C36159_SP,median market value of sales prices
8/31/2014,141000,C36159_SP,median market value of sales prices
9/30/2014,142900,C36159_SP,median market value of sales prices
10/31/2014,143100,C36159_SP,median market value of sales prices
11/30/2014,142500,C36159_SP,median market value of sales prices
12/31/2014,144300,C36159_SP,median market value of sales prices
1/31/2015,142700,C36159_SP,median market value of sales prices
2/28/2015,146400,C36159_SP,median market value of sales prices
3/31/2015,149200,C36159_SP,median market value of sales prices
4/30/2015,154900,C36159_SP,median market value of sales prices
5/31/2015,159200,C36159_SP,median market value of sales prices
6/30/2015,161400,C36159_SP,median market value of sales prices
7/31/2015,162700,C36159_SP,median market value of sales prices
8/31/2015,161900,C36159_SP,median market value of sales prices
9/30/2015,161200,C36159_SP,median market value of sales prices
10/31/2015,163300,C36159_SP,median market value of sales prices
11/30/2015,165300,C36159_SP,median market value of sales prices
12/31/2015,168000,C36159_SP,median market value of sales prices
1/31/2016,168400,C36159_SP,median market value of sales prices
2/29/2016,169800,C36159_SP,median market value of sales prices
3/31/2016,171400,C36159_SP,median market value of sales prices
4/30/2016,173200,C36159_SP,median market value of sales prices
5/31/2016,175000,C36159_SP,median market value of sales prices
6/30/2016,175900,C36159_SP,median market value of sales prices
7/31/2016,176800,C36159_SP,median market value of sales prices
8/31/2016,179100,C36159_SP,median market value of sales prices
9/30/2016,181900,C36159_SP,median market value of sales prices
10/31/2016,184500,C36159_SP,median market value of sales prices
11/30/2016,186800,C36159_SP,median market value of sales prices
12/31/2016,186800,C36159_SP,median market value of sales prices
1/31/2017,188600,C36159_SP,median market value of sales prices
2/28/2017,189000,C36159_SP,median market value of sales prices
3/31/2017,190900,C36159_SP,median market value of sales prices
4/30/2017,190000,C36159_SP,median market value of sales prices
5/31/2017,190700,C36159_SP,median market value of sales prices
6/30/2017,191200,C36159_SP,median market value of sales prices
7/31/2017,193600,C36159_SP,median market value of sales prices
8/31/2017,194700,C36159_SP,median market value of sales prices
9/30/2017,195600,C36159_SP,median market value of sales prices
10/31/2017,197600,C36159_SP,median market value of sales prices
11/30/2017,200400,C36159_SP,median market value of sales prices
12/31/2017,202700,C36159_SP,median market value of sales prices
1/31/2018,206700,C36159_SP,median market value of sales prices
2/28/2018,210700,C36159_SP,median market value of sales prices
3/31/2018,213600,C36159_SP,median market value of sales prices
4/30/2018,216400,C36159_SP,median market value of sales prices
5/31/2018,215900,C36159_SP,median market value of sales prices
6/30/2018,216200,C36159_SP,median market value of sales prices
7/31/2018,218300,C36159_SP,median market value of sales prices
8/31/2018,218800,C36159_SP,median market value of sales prices
9/30/2018,220000,C36159_SP,median market value of sales prices
10/31/2018,219500,C36159_SP,median market value of sales prices
11/30/2018,223700,C36159_SP,median market value of sales prices
12/31/2018,224200,C36159_SP,median market value of sales prices
1/31/2019,227000,C36159_SP,median market value of sales prices
2/28/2019,227900,C36159_SP,median market value of sales prices
3/31/2019,232300,C36159_SP,median market value of sales prices
4/30/2019,233100,C36159_SP,median market value of sales prices
5/31/2019,235200,C36159_SP,median market value of sales prices
6/30/2019,236900,C36159_SP,median market value of sales prices
7/31/2019,237600,C36159_SP,median market value of sales prices
8/31/2019,235700,C36159_SP,median market value of sales prices
3/31/2008,156900,C36159_SPBT,median market value of sales counts - bottom tier
4/30/2008,147400,C36159_SPBT,median market value of sales counts - bottom tier
5/31/2008,137300,C36159_SPBT,median market value of sales counts - bottom tier
6/30/2008,136200,C36159_SPBT,median market value of sales counts - bottom tier
7/31/2008,134800,C36159_SPBT,median market value of sales counts - bottom tier
8/31/2008,131400,C36159_SPBT,median market value of sales counts - bottom tier
9/30/2008,126400,C36159_SPBT,median market value of sales counts - bottom tier
10/31/2008,116600,C36159_SPBT,median market value of sales counts - bottom tier
11/30/2008,104300,C36159_SPBT,median market value of sales counts - bottom tier
12/31/2008,88500,C36159_SPBT,median market value of sales counts - bottom tier
1/31/2009,76900,C36159_SPBT,median market value of sales counts - bottom tier
2/28/2009,65300,C36159_SPBT,median market value of sales counts - bottom tier
3/31/2009,56400,C36159_SPBT,median market value of sales counts - bottom tier
4/30/2009,51100,C36159_SPBT,median market value of sales counts - bottom tier
5/31/2009,50200,C36159_SPBT,median market value of sales counts - bottom tier
6/30/2009,55300,C36159_SPBT,median market value of sales counts - bottom tier
7/31/2009,60300,C36159_SPBT,median market value of sales counts - bottom tier
8/31/2009,64900,C36159_SPBT,median market value of sales counts - bottom tier
9/30/2009,65900,C36159_SPBT,median market value of sales counts - bottom tier
10/31/2009,66900,C36159_SPBT,median market value of sales counts - bottom tier
11/30/2009,70100,C36159_SPBT,median market value of sales counts - bottom tier
12/31/2009,68200,C36159_SPBT,median market value of sales counts - bottom tier
1/31/2010,68200,C36159_SPBT,median market value of sales counts - bottom tier
2/28/2010,65400,C36159_SPBT,median market value of sales counts - bottom tier
3/31/2010,65000,C36159_SPBT,median market value of sales counts - bottom tier
4/30/2010,62700,C36159_SPBT,median market value of sales counts - bottom tier
5/31/2010,61500,C36159_SPBT,median market value of sales counts - bottom tier
6/30/2010,63500,C36159_SPBT,median market value of sales counts - bottom tier
7/31/2010,63800,C36159_SPBT,median market value of sales counts - bottom tier
8/31/2010,62600,C36159_SPBT,median market value of sales counts - bottom tier
9/30/2010,60200,C36159_SPBT,median market value of sales counts - bottom tier
10/31/2010,57800,C36159_SPBT,median market value of sales counts - bottom tier
11/30/2010,58000,C36159_SPBT,median market value of sales counts - bottom tier
12/31/2010,54900,C36159_SPBT,median market value of sales counts - bottom tier
1/31/2011,54800,C36159_SPBT,median market value of sales counts - bottom tier
2/28/2011,52100,C36159_SPBT,median market value of sales counts - bottom tier
3/31/2011,53200,C36159_SPBT,median market value of sales counts - bottom tier
4/30/2011,51800,C36159_SPBT,median market value of sales counts - bottom tier
5/31/2011,51800,C36159_SPBT,median market value of sales counts - bottom tier
6/30/2011,52100,C36159_SPBT,median market value of sales counts - bottom tier
7/31/2011,54300,C36159_SPBT,median market value of sales counts - bottom tier
8/31/2011,55900,C36159_SPBT,median market value of sales counts - bottom tier
9/30/2011,57200,C36159_SPBT,median market value of sales counts - bottom tier
10/31/2011,57900,C36159_SPBT,median market value of sales counts - bottom tier
11/30/2011,58300,C36159_SPBT,median market value of sales counts - bottom tier
12/31/2011,56200,C36159_SPBT,median market value of sales counts - bottom tier
1/31/2012,51200,C36159_SPBT,median market value of sales counts - bottom tier
2/29/2012,46200,C36159_SPBT,median market value of sales counts - bottom tier
3/31/2012,43500,C36159_SPBT,median market value of sales counts - bottom tier
4/30/2012,43100,C36159_SPBT,median market value of sales counts - bottom tier
5/31/2012,43600,C36159_SPBT,median market value of sales counts - bottom tier
6/30/2012,43800,C36159_SPBT,median market value of sales counts - bottom tier
7/31/2012,44900,C36159_SPBT,median market value of sales counts - bottom tier
8/31/2012,46500,C36159_SPBT,median market value of sales counts - bottom tier
9/30/2012,48200,C36159_SPBT,median market value of sales counts - bottom tier
10/31/2012,50800,C36159_SPBT,median market value of sales counts - bottom tier
11/30/2012,52600,C36159_SPBT,median market value of sales counts - bottom tier
12/31/2012,54000,C36159_SPBT,median market value of sales counts - bottom tier
1/31/2013,55600,C36159_SPBT,median market value of sales counts - bottom tier
2/28/2013,56800,C36159_SPBT,median market value of sales counts - bottom tier
3/31/2013,55700,C36159_SPBT,median market value of sales counts - bottom tier
4/30/2013,54500,C36159_SPBT,median market value of sales counts - bottom tier
5/31/2013,53900,C36159_SPBT,median market value of sales counts - bottom tier
6/30/2013,55100,C36159_SPBT,median market value of sales counts - bottom tier
7/31/2013,56600,C36159_SPBT,median market value of sales counts - bottom tier
8/31/2013,57300,C36159_SPBT,median market value of sales counts - bottom tier
9/30/2013,59900,C36159_SPBT,median market value of sales counts - bottom tier
10/31/2013,63300,C36159_SPBT,median market value of sales counts - bottom tier
11/30/2013,65200,C36159_SPBT,median market value of sales counts - bottom tier
12/31/2013,66400,C36159_SPBT,median market value of sales counts - bottom tier
1/31/2014,66200,C36159_SPBT,median market value of sales counts - bottom tier
2/28/2014,67300,C36159_SPBT,median market value of sales counts - bottom tier
3/31/2014,67300,C36159_SPBT,median market value of sales counts - bottom tier
4/30/2014,68300,C36159_SPBT,median market value of sales counts - bottom tier
5/31/2014,69000,C36159_SPBT,median market value of sales counts - bottom tier
6/30/2014,71600,C36159_SPBT,median market value of sales counts - bottom tier
7/31/2014,72700,C36159_SPBT,median market value of sales counts - bottom tier
8/31/2014,69600,C36159_SPBT,median market value of sales counts - bottom tier
9/30/2014,68500,C36159_SPBT,median market value of sales counts - bottom tier
10/31/2014,66700,C36159_SPBT,median market value of sales counts - bottom tier
11/30/2014,69400,C36159_SPBT,median market value of sales counts - bottom tier
12/31/2014,72600,C36159_SPBT,median market value of sales counts - bottom tier
1/31/2015,71400,C36159_SPBT,median market value of sales counts - bottom tier
2/28/2015,71800,C36159_SPBT,median market value of sales counts - bottom tier
3/31/2015,73100,C36159_SPBT,median market value of sales counts - bottom tier
4/30/2015,78800,C36159_SPBT,median market value of sales counts - bottom tier
5/31/2015,82400,C36159_SPBT,median market value of sales counts - bottom tier
6/30/2015,83600,C36159_SPBT,median market value of sales counts - bottom tier
7/31/2015,84300,C36159_SPBT,median market value of sales counts - bottom tier
8/31/2015,86500,C36159_SPBT,median market value of sales counts - bottom tier
9/30/2015,86700,C36159_SPBT,median market value of sales counts - bottom tier
10/31/2015,87600,C36159_SPBT,median market value of sales counts - bottom tier
11/30/2015,87100,C36159_SPBT,median market value of sales counts - bottom tier
12/31/2015,89300,C36159_SPBT,median market value of sales counts - bottom tier
1/31/2016,91600,C36159_SPBT,median market value of sales counts - bottom tier
2/29/2016,94200,C36159_SPBT,median market value of sales counts - bottom tier
3/31/2016,96500,C36159_SPBT,median market value of sales counts - bottom tier
4/30/2016,99100,C36159_SPBT,median market value of sales counts - bottom tier
5/31/2016,102000,C36159_SPBT,median market value of sales counts - bottom tier
6/30/2016,102500,C36159_SPBT,median market value of sales counts - bottom tier
7/31/2016,102400,C36159_SPBT,median market value of sales counts - bottom tier
8/31/2016,104900,C36159_SPBT,median market value of sales counts - bottom tier
9/30/2016,106700,C36159_SPBT,median market value of sales counts - bottom tier
10/31/2016,109400,C36159_SPBT,median market value of sales counts - bottom tier
11/30/2016,113000,C36159_SPBT,median market value of sales counts - bottom tier
12/31/2016,114300,C36159_SPBT,median market value of sales counts - bottom tier
1/31/2017,114000,C36159_SPBT,median market value of sales counts - bottom tier
2/28/2017,114500,C36159_SPBT,median market value of sales counts - bottom tier
3/31/2017,115700,C36159_SPBT,median market value of sales counts - bottom tier
4/30/2017,117400,C36159_SPBT,median market value of sales counts - bottom tier
5/31/2017,118600,C36159_SPBT,median market value of sales counts - bottom tier
6/30/2017,120900,C36159_SPBT,median market value of sales counts - bottom tier
7/31/2017,121300,C36159_SPBT,median market value of sales counts - bottom tier
8/31/2017,121600,C36159_SPBT,median market value of sales counts - bottom tier
9/30/2017,124300,C36159_SPBT,median market value of sales counts - bottom tier
10/31/2017,128500,C36159_SPBT,median market value of sales counts - bottom tier
11/30/2017,133800,C36159_SPBT,median market value of sales counts - bottom tier
12/31/2017,130800,C36159_SPBT,median market value of sales counts - bottom tier
1/31/2018,131000,C36159_SPBT,median market value of sales counts - bottom tier
2/28/2018,127800,C36159_SPBT,median market value of sales counts - bottom tier
3/31/2018,133900,C36159_SPBT,median market value of sales counts - bottom tier
4/30/2018,135100,C36159_SPBT,median market value of sales counts - bottom tier
5/31/2018,138100,C36159_SPBT,median market value of sales counts - bottom tier
6/30/2018,137200,C36159_SPBT,median market value of sales counts - bottom tier
7/31/2018,141100,C36159_SPBT,median market value of sales counts - bottom tier
8/31/2018,141100,C36159_SPBT,median market value of sales counts - bottom tier
9/30/2018,146300,C36159_SPBT,median market value of sales counts - bottom tier
10/31/2018,148900,C36159_SPBT,median market value of sales counts - bottom tier
11/30/2018,153800,C36159_SPBT,median market value of sales counts - bottom tier
12/31/2018,150400,C36159_SPBT,median market value of sales counts - bottom tier
1/31/2019,147000,C36159_SPBT,median market value of sales counts - bottom tier
2/28/2019,147800,C36159_SPBT,median market value of sales counts - bottom tier
3/31/2019,151800,C36159_SPBT,median market value of sales counts - bottom tier
4/30/2019,156400,C36159_SPBT,median market value of sales counts - bottom tier
5/31/2019,155900,C36159_SPBT,median market value of sales counts - bottom tier
6/30/2019,156700,C36159_SPBT,median market value of sales counts - bottom tier
7/31/2019,157300,C36159_SPBT,median market value of sales counts - bottom tier
8/31/2019,154800,C36159_SPBT,median market value of sales counts - bottom tier
7/31/2009,0.2479,C36159_SPFS,median market value of sales previously foreclosed share
8/31/2009,0.2372,C36159_SPFS,median market value of sales previously foreclosed share
9/30/2009,0.2235,C36159_SPFS,median market value of sales previously foreclosed share
10/31/2009,0.2072,C36159_SPFS,median market value of sales previously foreclosed share
11/30/2009,0.1892,C36159_SPFS,median market value of sales previously foreclosed share
12/31/2009,0.2161,C36159_SPFS,median market value of sales previously foreclosed share
1/31/2010,0.2186,C36159_SPFS,median market value of sales previously foreclosed share
2/28/2010,0.2279,C36159_SPFS,median market value of sales previously foreclosed share
3/31/2010,0.2113,C36159_SPFS,median market value of sales previously foreclosed share
4/30/2010,0.2063,C36159_SPFS,median market value of sales previously foreclosed share
5/31/2010,0.2042,C36159_SPFS,median market value of sales previously foreclosed share
6/30/2010,0.1908,C36159_SPFS,median market value of sales previously foreclosed share
7/31/2010,0.1882,C36159_SPFS,median market value of sales previously foreclosed share
8/31/2010,0.1793,C36159_SPFS,median market value of sales previously foreclosed share
9/30/2010,0.1969,C36159_SPFS,median market value of sales previously foreclosed share
10/31/2010,0.2011,C36159_SPFS,median market value of sales previously foreclosed share
11/30/2010,0.2145,C36159_SPFS,median market value of sales previously foreclosed share
12/31/2010,0.2552,C36159_SPFS,median market value of sales previously foreclosed share
1/31/2011,0.2327,C36159_SPFS,median market value of sales previously foreclosed share
2/28/2011,0.2474,C36159_SPFS,median market value of sales previously foreclosed share
3/31/2011,0.2405,C36159_SPFS,median market value of sales previously foreclosed share
4/30/2011,0.2231,C36159_SPFS,median market value of sales previously foreclosed share
5/31/2011,0.1927,C36159_SPFS,median market value of sales previously foreclosed share
6/30/2011,0.18,C36159_SPFS,median market value of sales previously foreclosed share
7/31/2011,0.1692,C36159_SPFS,median market value of sales previously foreclosed share
8/31/2011,0.1685,C36159_SPFS,median market value of sales previously foreclosed share
9/30/2011,0.1405,C36159_SPFS,median market value of sales previously foreclosed share
10/31/2011,0.1439,C36159_SPFS,median market value of sales previously foreclosed share
11/30/2011,0.1088,C36159_SPFS,median market value of sales previously foreclosed share
12/31/2011,0.1042,C36159_SPFS,median market value of sales previously foreclosed share
1/31/2012,0.0858,C36159_SPFS,median market value of sales previously foreclosed share
2/29/2012,0.089,C36159_SPFS,median market value of sales previously foreclosed share
3/31/2012,0.0731,C36159_SPFS,median market value of sales previously foreclosed share
4/30/2012,0.0661,C36159_SPFS,median market value of sales previously foreclosed share
5/31/2012,0.056,C36159_SPFS,median market value of sales previously foreclosed share
6/30/2012,0.0487,C36159_SPFS,median market value of sales previously foreclosed share
7/31/2012,0.0449,C36159_SPFS,median market value of sales previously foreclosed share
8/31/2012,0.0376,C36159_SPFS,median market value of sales previously foreclosed share
9/30/2012,0.0466,C36159_SPFS,median market value of sales previously foreclosed share
10/31/2012,0.0507,C36159_SPFS,median market value of sales previously foreclosed share
11/30/2012,0.0403,C36159_SPFS,median market value of sales previously foreclosed share
12/31/2012,0.0473,C36159_SPFS,median market value of sales previously foreclosed share
1/31/2013,0.0511,C36159_SPFS,median market value of sales previously foreclosed share
2/28/2013,0.0385,C36159_SPFS,median market value of sales previously foreclosed share
3/31/2013,0.0356,C36159_SPFS,median market value of sales previously foreclosed share
4/30/2013,0.0374,C36159_SPFS,median market value of sales previously foreclosed share
5/31/2013,0.0349,C36159_SPFS,median market value of sales previously foreclosed share
6/30/2013,0.0272,C36159_SPFS,median market value of sales previously foreclosed share
7/31/2013,0.031,C36159_SPFS,median market value of sales previously foreclosed share
8/31/2013,0.019,C36159_SPFS,median market value of sales previously foreclosed share
9/30/2013,0.0183,C36159_SPFS,median market value of sales previously foreclosed share
10/31/2013,0.0208,C36159_SPFS,median market value of sales previously foreclosed share
11/30/2013,0.018,C36159_SPFS,median market value of sales previously foreclosed share
12/31/2013,0.0205,C36159_SPFS,median market value of sales previously foreclosed share
1/31/2014,0.0271,C36159_SPFS,median market value of sales previously foreclosed share
2/28/2014,0.0239,C36159_SPFS,median market value of sales previously foreclosed share
3/31/2014,0.0204,C36159_SPFS,median market value of sales previously foreclosed share
4/30/2014,0.0204,C36159_SPFS,median market value of sales previously foreclosed share
5/31/2014,0.0231,C36159_SPFS,median market value of sales previously foreclosed share
6/30/2014,0.0168,C36159_SPFS,median market value of sales previously foreclosed share
7/31/2014,0.025,C36159_SPFS,median market value of sales previously foreclosed share
8/31/2014,0.0201,C36159_SPFS,median market value of sales previously foreclosed share
9/30/2014,0.0188,C36159_SPFS,median market value of sales previously foreclosed share
10/31/2014,0.0181,C36159_SPFS,median market value of sales previously foreclosed share
11/30/2014,0.0151,C36159_SPFS,median market value of sales previously foreclosed share
12/31/2014,0.0197,C36159_SPFS,median market value of sales previously foreclosed share
1/31/2015,0.0178,C36159_SPFS,median market value of sales previously foreclosed share
2/28/2015,0.0178,C36159_SPFS,median market value of sales previously foreclosed share
3/31/2015,0.0166,C36159_SPFS,median market value of sales previously foreclosed share
4/30/2015,0.0159,C36159_SPFS,median market value of sales previously foreclosed share
5/31/2015,0.0133,C36159_SPFS,median market value of sales previously foreclosed share
6/30/2015,0.0124,C36159_SPFS,median market value of sales previously foreclosed share
7/31/2015,0.0145,C36159_SPFS,median market value of sales previously foreclosed share
8/31/2015,0.0124,C36159_SPFS,median market value of sales previously foreclosed share
9/30/2015,0.0089,C36159_SPFS,median market value of sales previously foreclosed share
10/31/2015,0.0125,C36159_SPFS,median market value of sales previously foreclosed share
11/30/2015,0.0097,C36159_SPFS,median market value of sales previously foreclosed share
12/31/2015,0.0085,C36159_SPFS,median market value of sales previously foreclosed share
1/31/2016,0.0088,C36159_SPFS,median market value of sales previously foreclosed share
2/29/2016,0.0122,C36159_SPFS,median market value of sales previously foreclosed share
3/31/2016,0.0131,C36159_SPFS,median market value of sales previously foreclosed share
4/30/2016,0.0103,C36159_SPFS,median market value of sales previously foreclosed share
5/31/2016,0.008,C36159_SPFS,median market value of sales previously foreclosed share
6/30/2016,0.008,C36159_SPFS,median market value of sales previously foreclosed share
7/31/2016,0.0069,C36159_SPFS,median market value of sales previously foreclosed share
8/31/2016,0.0109,C36159_SPFS,median market value of sales previously foreclosed share
9/30/2016,0.0113,C36159_SPFS,median market value of sales previously foreclosed share
10/31/2016,0.0094,C36159_SPFS,median market value of sales previously foreclosed share
11/30/2016,0.0116,C36159_SPFS,median market value of sales previously foreclosed share
12/31/2016,0.0124,C36159_SPFS,median market value of sales previously foreclosed share
